IDPrenotazione, IDUtente, Nome,Cognome,Proiezione_Data,Proiezione_Titolo,NPosti,prezzo_biglietto
1,**PRO1,Mario,Bianchi,""2027-12-26T19:30:00"",""Good Will Hunting"",10,8.50
2,**PRO2,Cesare,Sforza,""2026-12-26T19:30:00"",""the Batman"",13,8.50
3,$$BIG1,Carmen,DePaolis,""2026-12-26T19:30:00"",""the Batman"",3,8.50
4,$$BIG2,Marco,Belometti,""2026-12-26T19:30:00"",""the Batman"",5,8.50
5,**PRO2,Cesare,Sforza,""2026-08-02T11:46:13"",""Blue Velvet"",3,7.50
6,**PRO2,Cesare,Sforza,""2027-04-11T10:00:00"",""La battaglia di Algeri"",4,8.5
7,**PRO2,Cesare,Sforza,""2027-04-11T10:00:00"",""La battaglia di Algeri"",4,8.5
8,NiGoNi4,Nithay,Gomez,""2027-07-03T10:00:00"",""Batman Begins"",2,8.5
9,padipa5,pasquale,di tuccio,"2027-11-23T10:00:00","Monsters Inc.",4,6.5
10,NiGoNi4,Nithay,Gomez,"2027-12-26T10:00:00","Blue Velvet",6,7.5
11,NiGoNi4,Nithay,Gomez,"2024-01-23T10:00:00","Batman: Mask of the Phantasm",3,8.0
